layer,unit,description,similarity
layer3,67,zebra,0.15020752
layer3,68,yellow,0.1887207
layer3,69,dotted,0.1253357
layer3,70,kitchen,0.33267212
layer3,71,dots,0.19024658
layer3,72,bathroom,0.11935425
layer3,73,wicker,0.24337769
layer3,74,cranberry,0.10140991
layer3,75,textile,0.21658325
layer3,76,exterior,0.11795044
layer3,77,supplements,0.14157104
layer3,78,zebra,0.18426514
layer3,79,fuzzy,0.09613037
layer3,80,dotted,0.2625122
layer3,81,syrup,0.1048584
layer3,82,dotted,0.1543274
layer3,83,grille,0.20809937
layer3,84,garrison,0.17242432
layer3,85,tile,0.24978638
layer3,86,checker,0.14984131
layer3,87,dots,0.2071228
layer3,88,dots,0.2157898
layer3,89,grid,0.19665527
layer3,90,yellow,0.14447021
layer3,91,grid,0.14108276
layer3,92,dotted,0.21646118
layer3,93,building,0.17752075
layer3,94,cabinets,0.12731934
layer3,95,strands,0.17507935
layer3,96,spiral,0.35879517
layer3,97,dotted,0.15896606
layer3,98,sunset,0.09072876
layer3,99,dotted,0.24758911
layer3,100,upstairs,0.07284546
layer3,101,bathroom,0.20629883
layer3,102,amenities,0.12554932
layer3,103,magenta,0.18267822
layer3,104,checker,0.28201294
layer3,105,red,0.101989746
layer3,106,bubbles,0.24649048
layer3,107,dotted,0.19052124
layer3,108,chefs,0.19946289
layer3,109,checker,0.12033081
layer3,110,bw,0.1701355
layer3,111,net,0.118774414
layer3,112,street,0.41955566
layer3,113,stair,0.099823
layer3,114,venue,0.19659424
layer3,115,checker,0.14611816
layer3,116,wool,0.2529602
layer3,117,speeding,0.09729004
layer3,118,hairy,0.13104248
layer3,119,dotted,0.32296753
layer3,120,dotted,0.27487183
layer3,121,volunteers,0.15161133
layer3,122,zebra,0.17706299
layer3,123,woven,0.14239502
layer3,124,attic,0.07272339
layer3,125,dotted,0.14419556
layer3,126,dotted,0.23452759
layer3,127,amethyst,0.15698242
layer3,128,livestock,0.26641846
layer3,129,pattern,0.17480469
layer3,130,wicker,0.1618042
layer3,131,stripe,0.37408447
layer3,132,textile,0.11102295
layer3,133,stairs,0.2506714
layer3,134,dotted,0.3876648
layer3,135,pattern,0.1574707
layer3,136,dark,0.10635376
layer3,137,innocence,0.20645142
layer3,138,touring,0.14996338
layer3,139,wicker,0.16293335
layer3,140,woven,0.16833496
layer3,141,dotted,0.2581482
layer3,142,interior,0.2536621
layer3,143,dotted,0.11941528
layer3,144,textile,0.13287354
layer3,145,spiral,0.22720337
layer3,146,grid,0.084625244
layer3,147,strands,0.18643188
layer3,148,workshop,0.073150635
layer3,149,regard,0.32495117
layer3,150,spiral,0.2892151
layer3,151,drought,0.19116211
layer3,152,magenta,0.1951294
layer3,153,algeria,0.077178955
layer3,154,cabinets,0.18548584
layer3,155,warranties,0.12658691
layer3,156,webs,0.39712524
layer3,157,dots,0.31671143
layer3,158,grass,0.3217163
layer3,159,teak,0.13769531
layer3,160,landscaping,0.21536255
layer3,161,facilities,0.16268921
layer3,162,checker,0.2635193
layer3,163,lattice,0.16082764
layer3,164,web,0.15374756
layer3,165,condominiums,0.15435791
layer3,166,dotted,0.22042847
layer3,167,chairs,0.10787964
layer3,168,foods,0.19403076
layer3,169,screened,0.17312622
layer3,170,infants,0.27194214
layer3,171,colorful,0.14834595
layer3,172,wicker,0.21975708
layer3,173,dotted,0.25772095
layer3,174,midway,0.1769104
layer3,175,pattern,0.1352539
layer3,176,drought,0.24615479
layer3,177,dotted,0.38485718
layer3,178,stripe,0.09588623
layer3,179,accommodation,0.30825806
layer3,180,tiles,0.1237793
layer3,181,dog,0.120391846
layer3,182,checker,0.18881226
layer3,183,zebra,0.14782715
layer3,184,tiles,0.17047119
layer3,185,barcode,0.18209839
layer3,186,bedrooms,0.26934814
layer3,187,checker,0.16888428
layer3,188,textile,0.2015686
layer3,189,lattice,0.14480591
layer3,190,workstations,0.14758301
layer3,191,wicker,0.3090515
layer3,192,spiral,0.14883423
layer3,193,accommodations,0.26098633
layer3,194,dots,0.19604492
layer3,195,beaded,0.10821533
layer3,196,dotted,0.25247192
layer3,197,paving,0.10449219
layer3,198,geometric,0.14767456
layer3,199,grid,0.14483643
layer3,200,texture,0.18466187
layer3,201,zipper,0.15881348
layer3,202,garrison,0.13815308
layer3,203,shelving,0.09780884
layer3,204,tile,0.17074585
layer3,205,grille,0.09780884
layer3,206,dotted,0.31069946
layer3,207,building,0.09875488
layer3,208,nightlife,0.22784424
layer3,209,grille,0.12869263
layer3,210,dotted,0.28359985
layer3,211,zebra,0.3638916
layer3,212,charcoal,0.116882324
layer3,213,exterior,0.10244751
layer3,214,juvenile,0.23883057
layer3,215,accommodations,0.34176636
layer3,216,grid,0.1835022
layer3,217,tiles,0.21401978
layer3,218,interior,0.11495972
layer3,219,quilts,0.16177368
layer3,220,checker,0.21020508
layer3,221,satin,0.11593628
layer3,222,recipes,0.13293457
layer3,223,strands,0.0743103
layer3,224,dotted,0.43545532
layer3,225,undergraduates,0.17922974
layer3,226,supermarket,0.112091064
layer3,227,florists,0.11639404
layer3,228,zirconia,0.08529663
layer3,229,tomcat,0.16226196
layer3,230,textile,0.17196655
layer3,231,textile,0.1736145
layer3,232,checker,0.18789673
layer3,233,lattice,0.24862671
layer3,234,cabinets,0.21005249
layer3,235,dots,0.20977783
layer3,236,lattice,0.19622803
layer3,237,checker,0.17678833
layer3,238,magenta,0.20767212
layer3,239,nature,0.2727356
layer3,240,kitchens,0.31533813
layer3,241,lights,0.15567017
layer3,242,ribbon,0.083740234
layer3,243,chromatography,0.12606812
layer3,244,kitchen,0.15750122
layer3,245,dotted,0.43197632
layer3,246,spiral,0.1255188
layer3,247,shelving,0.21612549
layer3,248,geometric,0.18762207
layer3,249,dots,0.17449951
layer3,250,quilts,0.212677
layer3,251,volunteering,0.08477783
layer3,252,dots,0.1159668
layer3,253,dotted,0.1331482
layer3,254,checker,0.18405151
layer3,255,carcinoma,0.10848999
layer4,0,dotted,0.3748474
layer4,1,bookshop,0.64352417
layer4,2,lattice,0.21304321
layer4,3,petrol,0.19332886
layer4,4,jeep,0.11605835
layer4,5,gown,0.16882324
layer4,6,faucets,0.13967896
layer4,7,wetland,0.3373413
layer4,8,dotted,0.37704468
layer4,9,pedigree,0.1481018
layer4,10,cat,0.18185425
layer4,11,appliances,0.1378479
layer4,12,worldcat,0.15948486
layer4,13,soil,0.21118164
layer4,14,cows,0.18325806
layer4,15,cathedral,0.36343384
layer4,16,foods,0.2720337
layer4,17,juvenile,0.20227051
layer4,18,cooking,0.26535034
layer4,19,guitarist,0.08041382
layer4,20,barrels,0.23391724
layer4,21,winter,0.19332886
layer4,22,train,0.17526245
layer4,23,workstations,0.25558472
layer4,24,lattice,0.22402954
layer4,25,faucet,0.12716675
layer4,26,bakery,0.44763184
layer4,27,snowboarding,0.3649292
layer4,28,retriever,0.13879395
layer4,29,balls,0.19546509
layer4,30,buses,0.15084839
layer4,31,blanca,0.26605225
layer4,32,diecast,0.17544556
layer4,33,dotted,0.112579346
layer4,34,toys,0.09906006
layer4,35,spots,0.21890259
layer4,36,kitchen,0.3428955
layer4,37,maze,0.27056885
layer4,38,door,0.25183105
layer4,39,canoeing,0.30944824
layer4,40,comforter,0.16445923
layer4,41,spiral,0.49829102
layer4,42,horse,0.29849243
layer4,43,arid,0.27975464
layer4,44,curtains,0.13894653
layer4,45,cookware,0.1281128
layer4,46,cage,0.28759766
layer4,47,room,0.33099365
layer4,48,knots,0.17004395
layer4,49,texture,0.14608765
layer4,50,bedrooms,0.3350525
layer4,51,dotted,0.12478638
layer4,52,billiards,0.17767334
layer4,53,bedrooms,0.41348267
layer4,54,soaring,0.28466797
layer4,55,juvenile,0.15490723
layer4,56,watersports,0.2977295
layer4,57,hairy,0.26669312
layer4,58,leaves,0.27957153
layer4,59,lighthouse,0.09893799
layer4,60,rope,0.31356812
layer4,61,cabinets,0.31585693
layer4,62,bike,0.2593689
layer4,63,barrels,0.24649048
layer4,64,dotted,0.47024536
layer4,65,nature,0.293396
layer4,66,aisle,0.31002808
layer4,67,copper,0.10412598
layer4,68,lime,0.14932251
layer4,69,fostering,0.23794556
layer4,70,zebra,0.51119995
layer4,71,bottled,0.20288086
layer4,72,winery,0.18795776
layer4,73,spiral,0.46691895
layer4,74,lattice,0.19360352
layer4,75,railways,0.20370483
layer4,76,dotted,0.33850098
layer4,77,bedrooms,0.2524109
layer4,78,meat,0.17266846
layer4,79,chairs,0.20678711
layer4,80,cranberry,0.28692627
layer4,81,showroom,0.13821411
layer4,82,corridor,0.23809814
layer4,83,dogs,0.21539307
layer4,84,tables,0.3515625
layer4,85,boat,0.13241577
layer4,86,textile,0.31481934
layer4,87,bees,0.2038269
layer4,88,corridors,0.17007446
layer4,89,kitchen,0.2920227
layer4,90,interiors,0.25671387
layer4,91,stripes,0.20147705
layer4,92,angus,0.15170288
layer4,93,defenses,0.11740112
layer4,94,wardrobe,0.16726685
layer4,95,infant,0.33407593
layer4,96,room,0.29309082
layer4,97,buildings,0.38015747
layer4,98,basename,0.22970581
layer4,99,textile,0.25689697
layer4,100,stairs,0.1795044
layer4,101,glacier,0.45196533
layer4,102,flying,0.15304565
layer4,103,appetizers,0.29742432
layer4,104,aircraft,0.3581543
layer4,105,ska,0.09460449
layer4,106,fashion,0.15286255
layer4,107,cookbooks,0.1904602
layer4,108,corridor,0.14477539
layer4,109,workstations,0.30758667
layer4,110,chefs,0.2321167
layer4,111,depot,0.2260437
layer4,112,dotted,0.20913696
layer4,113,terminals,0.13656616
layer4,114,chefs,0.364563
layer4,115,chefs,0.17623901
layer4,116,bedrooms,0.58096313
layer4,117,kitchen,0.11694336
layer4,118,caves,0.3757019
layer4,119,yeast,0.10321045
layer4,120,maze,0.19958496
layer4,121,workstations,0.46328735
layer4,122,automotive,0.23925781
layer4,123,topographic,0.16729736
layer4,124,billiard,0.07727051
layer4,125,regard,0.2833557
layer4,126,toilet,0.26000977
layer4,127,dogs,0.19110107
layer4,128,beach,0.27471924
layer4,129,bailey,0.18377686
layer4,130,sign,0.1545105
layer4,131,desks,0.19012451
layer4,132,tables,0.122558594
layer4,133,canoeing,0.27822876
layer4,134,magenta,0.2468872
layer4,135,motorcycle,0.20321655
layer4,136,bulldog,0.15682983
layer4,137,membrane,0.18588257
layer4,138,toilet,0.17843628
layer4,139,bedrooms,0.5773926
layer4,140,cabinets,0.46368408
layer4,141,yellow,0.2208252
layer4,142,nursery,0.2138977
layer4,143,appliances,0.2024231
layer4,144,bovine,0.2755432
layer4,145,bubbles,0.26815796
layer4,146,wool,0.1829834
layer4,147,illumination,0.17510986
layer4,148,tile,0.20376587
layer4,149,soaring,0.20730591
layer4,150,textile,0.3378296
layer4,151,refrigeration,0.14379883
layer4,152,social,0.16635132
layer4,153,textile,0.18414307
layer4,154,classrooms,0.1269226
layer4,155,spiral,0.4547119
layer4,156,cat,0.4355774
layer4,157,stairs,0.2514038
layer4,158,yeast,0.26083374
layer4,159,sheep,0.32992554
layer4,160,imac,0.42687988
layer4,161,birding,0.28042603
layer4,162,knots,0.3444214
layer4,163,furnished,0.18917847
layer4,164,ladder,0.08786011
layer4,165,trains,0.48916626
layer4,166,snowboarding,0.4189148
layer4,167,cat,0.28341675
layer4,168,waterfall,0.30429077
layer4,169,textile,0.20828247
layer4,170,birds,0.07702637
layer4,171,toilet,0.15945435
layer4,172,kitchens,0.35125732
layer4,173,puppy,0.24743652
layer4,174,facilities,0.1777649
layer4,175,dots,0.32025146
layer4,176,aircraft,0.41204834
layer4,177,bike,0.54159546
layer4,178,female,0.22085571
layer4,179,bike,0.4826355
layer4,180,cooking,0.18588257
layer4,181,rocks,0.2166748
layer4,182,landing,0.26046753
layer4,183,quilts,0.22659302
layer4,184,driving,0.24816895
layer4,185,crochet,0.56033325
layer4,186,cookware,0.15344238
layer4,187,exterior,0.15252686
layer4,188,lattice,0.31362915
layer4,189,zebra,0.6196289
layer4,190,engine,0.2654419
layer4,191,buses,0.2612915
layer4,192,cabinets,0.35913086
layer4,193,airlines,0.23416138
layer4,194,chairs,0.40948486
layer4,195,tickling,0.12869263
layer4,196,tiles,0.2276001
layer4,197,rails,0.28182983
layer4,198,bathroom,0.53240967
layer4,199,motorcycle,0.27493286
layer4,200,infant,0.2892151
layer4,201,upstairs,0.16677856
layer4,202,pasture,0.45309448
layer4,203,bike,0.30969238
layer4,204,pasture,0.25689697
layer4,205,zebra,0.64624023
layer4,206,facilities,0.20291138
layer4,207,copper,0.10211182
layer4,208,crypt,0.17526245
layer4,209,webs,0.5001526
layer4,210,spiral,0.29797363
layer4,211,aircraft,0.53967285
layer4,212,oakley,0.13745117
layer4,213,confined,0.14395142
layer4,214,basename,0.16305542
layer4,215,crochet,0.31539917
layer4,216,kitchens,0.64797974
layer4,217,cat,0.25152588
layer4,218,zebra,0.36776733
layer4,219,bathroom,0.31036377
layer4,220,toilet,0.20788574
layer4,221,pasture,0.2519226
layer4,222,lattice,0.31497192
layer4,223,columns,0.1425476
layer4,224,kitchen,0.44415283
layer4,225,cat,0.22229004
layer4,226,mountains,0.43041992
layer4,227,whirlpool,0.15853882
layer4,228,carpet,0.27127075
layer4,229,sinks,0.16845703
layer4,230,shoes,0.17440796
layer4,231,kitchen,0.27285767
layer4,232,participants,0.12792969
layer4,233,eggs,0.19812012
layer4,234,bikes,0.13882446
layer4,235,red,0.22988892
layer4,236,tobago,0.09597778
layer4,237,widget,0.114227295
layer4,238,stirring,0.14743042
layer4,239,banjo,0.08828735
layer4,240,bridal,0.081085205
layer4,241,infant,0.2875061
layer4,242,dog,0.26184082
layer4,243,tiles,0.3562317
layer4,244,cooking,0.2663269
layer4,245,juvenile,0.38500977
layer4,246,lattice,0.16421509
layer4,247,eggs,0.10043335
layer4,248,airplanes,0.2970581
layer4,249,ducks,0.17861938
layer4,250,rockies,0.33447266
layer4,251,butcher,0.15670776
layer4,252,hay,0.38116455
layer4,253,zipper,0.22659302
layer4,254,auditorium,0.20907593
layer4,255,juvenile,0.23028564
layer4,256,shelving,0.08908081
layer4,257,fruit,0.27368164
layer4,258,mosque,0.33285522
layer4,259,sediment,0.14645386
layer4,260,oven,0.12805176
layer4,261,wheel,0.13110352
layer4,262,bedrooms,0.30706787
layer4,263,bovine,0.20166016
layer4,264,harvested,0.15686035
layer4,265,upstairs,0.18753052
layer4,266,dog,0.18313599
layer4,267,shelving,0.10272217
layer4,268,bw,0.200531
layer4,269,vehicle,0.28533936
layer4,270,culinary,0.3097229
layer4,271,fostering,0.22125244
layer4,272,badminton,0.12960815
layer4,273,nightclub,0.1829834
layer4,274,basename,0.23880005
layer4,275,acne,0.11538696
layer4,276,buses,0.38623047
layer4,277,automotive,0.11645508
layer4,278,sheep,0.19256592
layer4,279,sunglasses,0.10861206
layer4,280,fostering,0.22045898
layer4,281,sofas,0.36611938
layer4,282,lattice,0.14376831
layer4,283,snowboarding,0.39944458
layer4,284,motorcycle,0.10897827
layer4,285,pollen,0.17947388
layer4,286,lattice,0.19482422
layer4,287,buses,0.122680664
layer4,288,fireplaces,0.1590271
layer4,289,fetus,0.14440918
layer4,290,shelves,0.46520996
layer4,291,curtain,0.35385132
layer4,292,bakery,0.37799072
layer4,293,agility,0.115112305
layer4,294,badminton,0.13009644
layer4,295,mosque,0.12445068
layer4,296,cabinets,0.3199463
layer4,297,bamboo,0.22329712
layer4,298,bookshop,0.3406372
layer4,299,dotted,0.33444214
layer4,300,textile,0.23260498
layer4,301,zebra,0.24005127
layer4,302,sheep,0.15945435
layer4,303,upstairs,0.25564575
layer4,304,arid,0.14926147
layer4,305,scratches,0.071380615
layer4,306,spiral,0.13824463
layer4,307,branches,0.15579224
layer4,308,interiors,0.32461548
layer4,309,tiger,0.27819824
layer4,310,decomposition,0.13571167
layer4,311,crt,0.2020874
layer4,312,street,0.4394226
layer4,313,texture,0.19104004
layer4,314,watchdog,0.112457275
layer4,315,corridor,0.2514038
layer4,316,fruits,0.14324951
layer4,317,kitchen,0.19458008
layer4,318,aggregate,0.31341553
layer4,319,bottles,0.11462402
layer4,320,carpets,0.22741699
layer4,321,aircraft,0.54641724
layer4,322,toilet,0.29397583
layer4,323,terrier,0.20748901
layer4,324,iraqis,0.07833862
layer4,325,decorations,0.13613892
layer4,326,bedrooms,0.3421936
layer4,327,faucets,0.21228027
layer4,328,emu,0.1652832
layer4,329,tent,0.13195801
layer4,330,roadway,0.2616577
layer4,331,foods,0.40142822
layer4,332,reorganization,0.13513184
layer4,333,terrier,0.24737549
layer4,334,bedrooms,0.24368286
layer4,335,motorcycle,0.26275635
layer4,336,lattice,0.35836792
layer4,337,spiral,0.18969727
layer4,338,cooking,0.33477783
layer4,339,textile,0.23135376
layer4,340,orange,0.13357544
layer4,341,hitting,0.16244507
layer4,342,carbonate,0.16677856
layer4,343,textile,0.30969238
layer4,344,sediments,0.13330078
layer4,345,cat,0.24734497
layer4,346,bovine,0.28463745
layer4,347,recipe,0.12939453
layer4,348,bedrooms,0.34036255
layer4,349,crossroads,0.11306763
layer4,350,basename,0.16757202
layer4,351,motif,0.21655273
layer4,352,crypt,0.16082764
layer4,353,florists,0.4053955
layer4,354,tents,0.3106079
layer4,355,quilts,0.33215332
layer4,356,kitchens,0.55841064
layer4,357,leaf,0.31503296
layer4,358,wool,0.21282959
layer4,359,lattice,0.32144165
layer4,360,lattice,0.31539917
layer4,361,bicycle,0.12210083
layer4,362,blanca,0.13626099
layer4,363,facilities,0.14038086
layer4,364,furnished,0.50149536
layer4,365,textile,0.4440918
layer4,366,wetland,0.41906738
layer4,367,leather,0.16345215
layer4,368,cabinets,0.35308838
layer4,369,otis,0.1543274
layer4,370,vegetation,0.34939575
layer4,371,webs,0.15298462
layer4,372,sheep,0.23065186
layer4,373,workstations,0.38497925
layer4,374,horses,0.26852417
layer4,375,horse,0.26156616
layer4,376,hardwood,0.3731079
layer4,377,kitchens,0.36190796
layer4,378,fluffy,0.21270752
layer4,379,blue,0.09503174
layer4,380,cookbooks,0.41500854
layer4,381,dots,0.39465332
layer4,382,bedrooms,0.3609619
layer4,383,kitchens,0.22320557
layer4,384,snowboarding,0.22756958
layer4,385,jacuzzi,0.47021484
layer4,386,stair,0.15234375
layer4,387,bike,0.12527466
layer4,388,vendors,0.20394897
layer4,389,avenue,0.3449402
layer4,390,auditorium,0.22036743
layer4,391,trains,0.45828247
layer4,392,columns,0.12088013
layer4,393,mesh,0.3739624
layer4,394,kitchen,0.15774536
layer4,395,stripe,0.15927124
layer4,396,leaf,0.14389038
layer4,397,infant,0.23074341
layer4,398,aircraft,0.38415527
layer4,399,otis,0.1925354
layer4,400,gardens,0.32650757
layer4,401,underwater,0.18301392
layer4,402,terrier,0.16308594
layer4,403,railways,0.1923523
layer4,404,bathroom,0.6282959
layer4,405,bottles,0.3572998
layer4,406,infant,0.26150513
layer4,407,buses,0.22943115
layer4,408,coil,0.2220459
layer4,409,drills,0.21679688
layer4,410,worldcat,0.16278076
layer4,411,sheep,0.18826294
layer4,412,bathroom,0.44384766
layer4,413,chair,0.24304199
layer4,414,boutique,0.14694214
layer4,415,cooking,0.15872192
layer4,416,textile,0.23672485
layer4,417,birding,0.101135254
layer4,418,dog,0.2314148
layer4,419,zebra,0.33483887
layer4,420,bakery,0.2854309
layer4,421,engine,0.22479248
layer4,422,watersports,0.13534546
layer4,423,books,0.12750244
layer4,424,grazing,0.1765747
layer4,425,kitchen,0.21044922
layer4,426,billiards,0.66363525
layer4,427,buses,0.35620117
layer4,428,billiards,0.5449219
layer4,429,dome,0.11856079
layer4,430,musicians,0.23739624
layer4,431,aircraft,0.40490723
layer4,432,cooking,0.2078247
layer4,433,bathroom,0.32833862
layer4,434,kitchens,0.43658447
layer4,435,sunset,0.2911682
layer4,436,kitchens,0.12704468
layer4,437,bathroom,0.5532837
layer4,438,curtains,0.15414429
layer4,439,chefs,0.49224854
layer4,440,cooking,0.39041138
layer4,441,bird,0.16680908
layer4,442,social,0.19784546
layer4,443,window,0.23135376
layer4,444,chefs,0.16967773
layer4,445,tyres,0.11047363
layer4,446,bedrooms,0.66900635
layer4,447,vaults,0.47573853
layer4,448,billiards,0.1532898
layer4,449,wavelength,0.3272705
layer4,450,pavement,0.20358276
layer4,451,garrison,0.14089966
layer4,452,corridor,0.34814453
layer4,453,tower,0.09509277
layer4,454,zipper,0.14544678
layer4,455,lighthouse,0.25604248
layer4,456,trains,0.5279846
layer4,457,bottles,0.23626709
layer4,458,quartz,0.32614136
layer4,459,texture,0.19293213
layer4,460,underwater,0.237854
layer4,461,cat,0.24594116
layer4,462,spiral,0.10903931
layer4,463,sheep,0.18634033
layer4,464,bureau,0.1656189
layer4,465,kitchens,0.24679565
layer4,466,chair,0.13775635
layer4,467,fibers,0.15866089
layer4,468,observatory,0.34735107
layer4,469,boat,0.16156006
layer4,470,exterior,0.23452759
layer4,471,birding,0.2703247
layer4,472,furniture,0.15878296
layer4,473,dog,0.08810425
layer4,474,coal,0.12515259
layer4,475,harness,0.08950806
layer4,476,toilet,0.17739868
layer4,477,cotton,0.13006592
layer4,478,zebra,0.3857727
layer4,479,restaurant,0.39974976
layer4,480,harbour,0.27426147
layer4,481,highways,0.3302307
layer4,482,loft,0.10293579
layer4,483,aircraft,0.34899902
layer4,484,bookshelf,0.4407959
layer4,485,terrier,0.1640625
layer4,486,aircraft,0.42773438
layer4,487,wines,0.1791687
layer4,488,billiards,0.5506592
layer4,489,bedrooms,0.16885376
layer4,490,plants,0.43695068
layer4,491,noir,0.17520142
layer4,492,sheep,0.32266235
layer4,493,cat,0.18981934
layer4,494,puppy,0.21044922
layer4,495,grooming,0.14248657
layer4,496,bakery,0.34417725
layer4,497,textile,0.32373047
layer4,498,food,0.31365967
layer4,499,spiral,0.109954834
layer4,500,motorcycle,0.21707153
layer4,501,bathroom,0.36825562
layer4,502,crochet,0.49819946
layer4,503,architectures,0.22711182
layer4,504,texture,0.17581177
layer4,505,carpet,0.31152344
layer4,506,dotted,0.19430542
layer4,507,webs,0.7657776
layer4,508,furnished,0.2614746
layer4,509,fountains,0.16888428
layer4,510,sailing,0.31570435
layer4,511,bird,0.1579895
fc,0,canoeing,0.16641235
fc,1,parrot,0.19851685
fc,2,glide,0.2204895
fc,3,underwater,0.25289917
fc,4,aircraft,0.380188
fc,5,underwater,0.22140503
fc,6,grenadines,0.26785278
fc,7,hen,0.27822876
fc,8,hen,0.33917236
fc,9,emu,0.43164062
fc,10,birding,0.5220032
fc,11,bird,0.45385742
fc,12,birding,0.49905396
fc,13,birding,0.5085144
fc,14,birding,0.46359253
fc,15,birding,0.5039978
fc,16,birding,0.5067444
fc,17,birding,0.48684692
fc,18,birding,0.46173096
fc,19,birding,0.49905396
fc,20,juvenile,0.4319458
fc,21,hawk,0.5272522
fc,22,eagle,0.5474243
fc,23,eagle,0.4677124
fc,24,juvenile,0.3918152
fc,25,soil,0.15557861
fc,26,erosion,0.13409424
fc,27,soil,0.1984253
fc,28,dotted,0.25378418
fc,29,guadeloupe,0.10891724
fc,30,nature,0.14813232
fc,31,leaf,0.2654724
fc,32,carcinoma,0.15856934
fc,33,oceanic,0.21755981
fc,34,geology,0.206604
fc,35,texture,0.16235352
fc,36,texture,0.13555908
fc,37,texture,0.1892395
fc,38,texture,0.15893555
fc,39,reptiles,0.15835571
fc,40,leaf,0.26712036
fc,41,zebra,0.2642212
fc,42,geological,0.1907959
fc,43,mating,0.13562012
fc,44,texture,0.21115112
fc,45,texture,0.22021484
fc,46,leaf,0.32818604
fc,47,aa,0.17791748
fc,48,wildlife,0.15026855
fc,49,wetland,0.18881226
fc,50,aquaculture,0.18103027
fc,51,elephants,0.1730957
fc,52,texture,0.2515869
fc,53,texture,0.22149658
fc,54,python,0.26849365
fc,55,scales,0.2567749
fc,56,python,0.26474
fc,57,texture,0.23248291
fc,58,scales,0.1902771
fc,59,leaf,0.21737671
fc,60,scales,0.26260376
fc,61,python,0.2625122
fc,62,python,0.2644043
fc,63,scales,0.20690918
fc,64,scales,0.24508667
fc,65,reef,0.21612549
fc,66,scales,0.26712036
fc,67,scales,0.27716064
fc,68,scales,0.263031
fc,69,erosion,0.2090149
fc,70,web,0.4456787
fc,71,soil,0.1451416
fc,72,webs,0.75717163
fc,73,webs,0.77215576
fc,74,webs,0.75579834
fc,75,webs,0.7279358
fc,76,web,0.38772583
fc,77,webs,0.62908936
fc,78,web,0.2524109
fc,79,texture,0.20550537
fc,80,juvenile,0.38076782
fc,81,juvenile,0.36120605
fc,82,juvenile,0.43811035
fc,83,zebra,0.38397217
fc,84,avian,0.27764893
fc,85,juvenile,0.46902466
fc,86,juvenile,0.42910767
fc,87,juvenile,0.25820923
fc,88,parrot,0.41812134
fc,89,bird,0.3050232
fc,90,parrot,0.39230347
fc,91,birding,0.49163818
fc,92,birding,0.44796753
fc,93,bird,0.4081421
fc,94,hummer,0.4569702
fc,95,birding,0.48406982
fc,96,bird,0.3630371
fc,97,duck,0.42123413
fc,98,birding,0.37338257
fc,99,goose,0.38137817
fc,100,pelican,0.33828735
fc,101,elephants,0.33139038
fc,102,zebra,0.3322754
fc,103,juvenile,0.16610718
fc,104,sheep,0.3222351
fc,105,sheep,0.2128601
fc,106,sheep,0.20507812
fc,107,bubbles,0.25030518
fc,108,hoodia,0.18777466
fc,109,textile,0.25927734
fc,110,zebra,0.2876587
fc,111,spiral,0.21459961
fc,112,shell,0.18066406
fc,113,spiral,0.3013916
fc,114,plant,0.13659668
fc,115,coral,0.19421387
fc,116,escherichia,0.21121216
fc,117,spiral,0.4623108
fc,118,foods,0.35229492
fc,119,minerals,0.13876343
fc,120,aggregate,0.12402344
fc,121,culinary,0.30792236
